1111876	446590	95.468	1346	60	1	83	1428	2	1346	0.0	2146
1111876	156051	95.529	1342	59	1	83	1424	2	1342	0.0	2145
1111876	142622	95.306	1342	62	1	4	1345	13	1353	0.0	2128
1111876	142489	95.231	1342	63	1	4	1345	13	1353	0.0	2126
1111876	143247	95.231	1342	63	1	4	1345	13	1353	0.0	2122
1111876	1017182	95.652	1311	56	1	84	1394	1	1310	0.0	2104
1111876	4473366	93.732	1404	81	6	30	1431	1	1399	0.0	2098
1111876	559279	93.466	1408	81	7	30	1431	1	1403	0.0	2080
1111876	4314956	95.152	1320	59	3	1	1318	10	1326	0.0	2078
1111876	590142	93.395	1408	82	7	30	1431	1	1403	0.0	2074
1111876	544644	93.324	1408	83	7	30	1431	1	1403	0.0	2069
1111876	551551	93.324	1408	83	7	30	1431	1	1403	0.0	2069
1111876	589433	93.324	1408	83	7	30	1431	1	1403	0.0	2069
1111876	592851	93.253	1408	84	7	30	1431	1	1403	0.0	2063
1111876	130377	91.534	1441	106	13	1	1431	19	1453	0.0	1971
1111876	132290	91.534	1441	106	13	1	1431	19	1453	0.0	1971
1111876	151524	91.534	1441	106	13	1	1431	19	1453	0.0	1971
1111876	152893	91.534	1441	106	13	1	1431	19	1453	0.0	1971
1111876	41424	91.516	1438	109	11	1	1431	13	1444	0.0	1967
1111876	3398605	91.446	1438	111	9	1	1431	19	1451	0.0	1964
1111876	1136542	91.446	1438	111	9	1	1431	17	1449	0.0	1964
1111876	6024	91.446	1438	111	9	1	1431	19	1451	0.0	1964
1111876	136670	91.446	1438	111	9	1	1431	19	1451	0.0	1964
1111876	6014	91.498	1435	106	13	7	1431	1	1429	0.0	1960
1111876	6016	91.498	1435	106	13	7	1431	1	1429	0.0	1960
1111876	6017	91.498	1435	106	13	7	1431	1	1429	0.0	1960
1111876	6018	91.498	1435	106	13	7	1431	1	1429	0.0	1960
1111876	6032	91.498	1435	106	13	7	1431	1	1429	0.0	1960
1111876	823538	91.498	1435	106	13	7	1431	1	1429	0.0	1960
1111876	4341097	91.377	1438	113	11	1	1431	19	1452	0.0	1958
1111876	4327959	91.377	1438	113	11	1	1431	19	1452	0.0	1958
1111876	4321854	91.377	1438	113	11	1	1431	19	1452	0.0	1958
1111876	188549	91.377	1438	113	11	1	1431	1	1434	0.0	1958
1111876	238698	91.377	1438	113	11	1	1431	19	1452	0.0	1958
1111876	242511	91.377	1438	113	11	1	1431	19	1452	0.0	1958
1111876	242554	91.377	1438	113	11	1	1431	19	1452	0.0	1958
1111876	246598	91.377	1438	113	11	1	1431	19	1452	0.0	1958
1111876	250079	91.377	1438	113	11	1	1431	17	1450	0.0	1958
1111876	254847	91.377	1438	113	11	1	1431	19	1452	0.0	1958
1111876	625008	91.377	1438	113	11	1	1431	19	1452	0.0	1958
1111876	107057	91.435	1436	108	13	5	1431	1	1430	0.0	1956
1111876	138661	91.313	1439	113	12	1	1431	19	1453	0.0	1954
1111876	139026	91.313	1439	113	12	1	1431	19	1453	0.0	1954
1111876	540046	91.844	1410	101	11	30	1431	1	1404	0.0	1954
1111876	4439470	91.307	1438	114	11	1	1431	13	1446	0.0	1953
1111876	3011620	91.313	1439	112	10	1	1431	19	1452	0.0	1953
1111876	2131613	91.307	1438	113	10	1	1431	19	1451	0.0	1953
1111876	137282	91.307	1438	113	10	1	1431	17	1449	0.0	1953
1111876	137287	91.313	1439	112	10	1	1431	19	1452	0.0	1953
1111876	161248	91.463	1429	109	11	12	1431	1	1425	0.0	1951
1111876	571174	91.277	1433	122	3	1	1431	4	1435	0.0	1951
1111876	584307	91.773	1410	102	11	30	1431	1	1404	0.0	1949
1111876	19195	91.359	1435	107	14	7	1431	1	1428	0.0	1947
1111876	189966	91.341	1432	113	11	7	1431	1	1428	0.0	1947
1111876	254267	91.335	1431	113	11	8	1431	1	1427	0.0	1945
1111876	6034	91.329	1430	112	10	9	1431	1	1425	0.0	1943
1111876	40434	91.271	1432	114	9	7	1430	1	1429	0.0	1941
1111876	48642	91.271	1432	113	10	7	1431	1	1427	0.0	1941
1111876	50091	91.374	1426	111	9	13	1431	1	1421	0.0	1941
1111876	179782	91.271	1432	114	11	7	1431	1	1428	0.0	1941
1111876	195422	91.433	1424	108	12	16	1431	1	1418	0.0	1941
1111876	30672	91.317	1428	113	9	12	1431	1	1425	0.0	1940
1111876	100255	91.572	1412	109	9	12	1417	1	1408	0.0	1940
1111876	4399993	91.213	1434	112	14	7	1431	1	1429	0.0	1938
1111876	6026	91.213	1434	112	14	7	1431	1	1429	0.0	1938
1111876	6037	91.310	1427	112	10	12	1431	1	1422	0.0	1938
1111876	6019	91.201	1432	114	12	7	1431	1	1427	0.0	1936
1111876	6022	91.201	1432	114	12	7	1431	1	1427	0.0	1936
1111876	6027	91.144	1434	115	12	7	1431	1	1431	0.0	1936
1111876	38150	91.304	1426	113	11	13	1431	1	1422	0.0	1936
1111876	72979	91.240	1427	117	8	10	1431	1	1424	0.0	1936
1111876	74141	91.253	1429	112	10	10	1431	1	1423	0.0	1934
1111876	159694	91.099	1438	115	11	1	1431	2	1433	0.0	1934
1111876	160663	91.099	1438	115	11	1	1431	11	1442	0.0	1934
1111876	4441029	91.774	1398	101	11	12	1401	1	1392	0.0	1932
1111876	6023	91.240	1427	113	12	12	1431	1	1422	0.0	1932
1111876	3072941	90.991	1443	114	15	1	1431	10	1448	0.0	1930
1111876	6033	91.131	1432	115	12	7	1431	1	1427	0.0	1930
1111876	148767	91.338	1420	112	9	20	1431	1	1417	0.0	1930
1111876	308735	91.210	1422	122	3	12	1431	1	1421	0.0	1930
1111876	337830	91.210	1422	122	3	12	1431	1	1421	0.0	1930
1111876	611096	91.176	1428	110	11	1	1417	6	1428	0.0	1925
1111876	6028	91.176	1428	110	11	1	1417	6	1428	0.0	1925
1111876	4477992	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4474953	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4431776	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4431775	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4431772	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4431771	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4399717	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4399716	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4399715	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4399714	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4399713	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4399712	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	4322263	91.043	1429	121	7	7	1431	1	1426	0.0	1923
1111876	16712	91.210	1422	113	10	17	1431	1	1417	0.0	1923
1111876	105537	91.366	1413	111	11	12	1417	1	1409	0.0	1923
1111876	4431774	90.973	1429	123	6	7	1431	1	1427	0.0	1919
1111876	4431773	90.973	1429	123	6	7	1431	1	1427	0.0	1919
1111876	6015	91.465	1406	104	13	7	1402	1	1400	0.0	1917
1111876	32463	91.289	1412	112	11	12	1416	1	1408	0.0	1916
1111876	38268	91.289	1412	112	11	12	1416	1	1408	0.0	1916
1111876	182939	91.348	1410	109	11	20	1422	1	1404	0.0	1916
1111876	59553	90.795	1434	127	5	1	1431	7	1438	0.0	1912
1111876	543619	90.999	1422	122	6	1	1418	13	1432	0.0	1912
1111876	146691	91.069	1422	113	10	20	1431	1	1418	0.0	1910
1111876	6025	91.135	1410	122	3	24	1431	1	1409	0.0	1908
1111876	4431770	90.826	1428	126	5	7	1431	1	1426	0.0	1906
1111876	4431769	90.826	1428	126	5	7	1431	1	1426	0.0	1906
1111876	2342628	90.826	1428	126	5	7	1431	1	1426	0.0	1906
1111876	2342626	90.826	1428	126	5	7	1431	1	1426	0.0	1906
1111876	100420	91.102	1416	112	12	12	1417	1	1412	0.0	1905
1111876	146821	91.025	1415	122	5	20	1431	1	1413	0.0	1905
1111876	241105	91.252	1406	112	11	33	1431	1	1402	0.0	1905
1111876	149129	90.960	1416	121	7	20	1431	1	1413	0.0	1899
1111876	108034	91.385	1393	109	9	34	1418	1	1390	0.0	1897
1111876	24968	91.474	1384	109	9	39	1417	1	1380	0.0	1893
1111876	304700	91.267	1397	110	11	20	1409	1	1392	0.0	1893
1111876	317689	91.267	1397	110	11	20	1409	1	1392	0.0	1893
1111876	556007	91.451	1392	99	16	30	1409	1	1384	0.0	1893
1111876	36711	91.261	1396	110	10	30	1417	1	1392	0.0	1892
1111876	63884	91.032	1405	121	5	30	1431	1	1403	0.0	1892
1111876	817976	90.762	1418	126	5	4	1418	1	1416	0.0	1888
1111876	82252	91.396	1383	106	11	34	1409	1	1377	0.0	1882
1111876	94201	91.229	1391	111	11	33	1416	1	1387	0.0	1882
1111876	4484458	90.691	1418	127	5	4	1418	1	1416	0.0	1882
1111876	151099	91.858	1351	104	6	83	1431	2	1348	0.0	1881
1111876	264268	91.858	1351	104	6	83	1431	2	1348	0.0	1881
1111876	6031	92.003	1338	101	6	82	1417	61	1394	0.0	1873
1111876	278455	91.166	1381	118	4	39	1417	1	1379	0.0	1871
1111876	2560361	90.870	1402	116	12	6	1400	19	1415	0.0	1869
1111876	6030	91.934	1339	100	8	82	1417	61	1394	0.0	1868
1111876	181034	91.159	1380	111	11	37	1409	1	1376	0.0	1862
1111876	192047	91.147	1378	111	11	39	1409	1	1374	0.0	1858
1111876	70749	91.234	1369	113	7	30	1395	1	1365	0.0	1857
1111876	120773	90.824	1384	120	7	30	1409	1	1381	0.0	1845
1111876	63883	90.654	1391	125	5	30	1417	1	1389	0.0	1844
1111876	96420	90.810	1382	110	14	38	1409	1	1375	0.0	1834
1111876	250352	90.378	1403	126	9	9	1408	1	1397	0.0	1834
1111876	4339695	90.743	1372	109	16	1	1362	8	1371	0.0	1814
1111876	130782	88.379	1437	156	9	1	1431	10	1441	0.0	1718
1111876	4485403	88.309	1437	157	9	1	1431	19	1450	0.0	1712
1111876	4485402	88.309	1437	157	9	1	1431	19	1450	0.0	1712
1111876	213435	88.421	1425	155	10	12	1431	1	1420	0.0	1709
1111876	167303	88.248	1438	155	14	1	1431	19	1449	0.0	1707
1111876	4438702	88.170	1437	158	12	1	1431	19	1449	0.0	1701
1111876	4318547	88.170	1437	158	12	1	1431	19	1449	0.0	1701
1111876	138730	87.900	1438	160	12	1	1431	9	1439	0.0	1679
1111876	4445410	88.034	1429	155	12	12	1431	1	1422	0.0	1677
1111876	6132	87.847	1440	156	17	1	1431	10	1439	0.0	1672
1111876	6134	87.958	1420	157	14	19	1431	1	1413	0.0	1663
1111876	23966	88.299	1393	153	10	15	1402	1	1388	0.0	1661
1111876	1127099	88.362	1392	146	14	19	1402	1	1384	0.0	1659
1111876	1145287	88.362	1392	146	14	19	1402	1	1384	0.0	1659
1111876	1140570	88.290	1392	147	14	19	1402	1	1384	0.0	1653
1111876	19317	88.256	1388	151	12	21	1402	1	1382	0.0	1650
1111876	833813	88.725	1357	141	10	2	1351	1	1352	0.0	1648
1111876	112673	88.117	1397	149	14	15	1402	1	1389	0.0	1644
1111876	1142881	88.075	1392	150	14	19	1402	1	1384	0.0	1637
1111876	1127342	88.075	1392	150	14	19	1402	1	1384	0.0	1637
1111876	1132458	88.129	1390	147	15	23	1402	1	1382	0.0	1637
1111876	1127222	88.129	1390	147	15	23	1402	1	1382	0.0	1637
1111876	1125014	88.075	1392	150	14	19	1402	1	1384	0.0	1637
1111876	839523	88.707	1346	140	10	15	1353	3	1343	0.0	1633
1111876	827218	88.748	1342	140	9	15	1350	3	1339	0.0	1631
1111876	828405	88.593	1350	143	10	11	1354	1	1345	0.0	1629
1111876	838033	88.690	1344	140	10	15	1351	3	1341	0.0	1629
1111876	834066	88.682	1343	140	10	15	1350	3	1340	0.0	1628
1111876	838646	88.633	1346	142	10	11	1350	1	1341	0.0	1628
1111876	837490	88.674	1342	140	10	15	1349	3	1339	0.0	1626
1111876	839280	88.674	1342	141	10	15	1350	3	1339	0.0	1626
1111876	832357	88.674	1342	140	10	15	1349	3	1339	0.0	1626
1111876	826669	88.625	1345	142	10	11	1349	1	1340	0.0	1626
1111876	831771	88.625	1345	142	9	11	1349	1	1340	0.0	1626
1111876	835989	88.625	1345	142	10	11	1349	1	1340	0.0	1626
1111876	835710	88.567	1347	143	10	11	1351	1	1342	0.0	1624
1111876	838732	88.616	1344	141	10	15	1351	3	1341	0.0	1624
1111876	838938	88.519	1350	144	10	11	1354	1	1345	0.0	1624
1111876	833306	88.519	1350	142	12	11	1353	1	1344	0.0	1622
1111876	835660	88.550	1345	143	10	11	1349	1	1340	0.0	1620
1111876	837572	88.599	1342	141	10	15	1349	3	1339	0.0	1620
1111876	836156	88.599	1342	142	9	15	1350	3	1339	0.0	1620
1111876	827413	88.550	1345	143	10	11	1349	1	1340	0.0	1620
1111876	836294	88.550	1345	143	10	11	1349	1	1340	0.0	1620
1111876	828295	88.550	1345	143	10	11	1349	1	1340	0.0	1620
1111876	829578	88.550	1345	143	10	11	1349	1	1340	0.0	1620
1111876	829906	88.550	1345	143	10	11	1349	1	1340	0.0	1620
1111876	834458	88.550	1345	143	10	11	1349	1	1340	0.0	1620
1111876	835403	88.550	1345	143	10	11	1349	1	1340	0.0	1620
1111876	838532	88.550	1345	143	10	11	1349	1	1340	0.0	1620
1111876	837428	88.591	1341	142	10	15	1349	3	1338	0.0	1618
1111876	836943	88.444	1350	145	10	11	1354	1	1345	0.0	1618
1111876	825222	88.591	1341	142	10	11	1345	1	1336	0.0	1618
1111876	832436	88.493	1347	143	11	11	1350	1	1342	0.0	1618
1111876	832088	88.591	1341	142	10	11	1345	1	1336	0.0	1618
1111876	827963	88.591	1341	142	10	11	1345	1	1336	0.0	1618
1111876	825295	88.542	1344	143	10	15	1352	3	1341	0.0	1618
1111876	827850	88.640	1338	140	10	15	1345	3	1335	0.0	1618
1111876	832441	88.591	1341	142	10	11	1345	1	1336	0.0	1618
1111876	835917	88.493	1347	143	10	15	1354	3	1344	0.0	1618
1111876	836532	88.542	1344	143	10	11	1348	1	1339	0.0	1618
1111876	824435	88.348	1356	144	13	1	1349	8	1356	0.0	1616
1111876	828586	88.484	1346	144	10	11	1350	1	1341	0.0	1616
1111876	833106	88.533	1343	143	10	15	1351	3	1340	0.0	1616
1111876	833334	88.484	1346	143	11	11	1349	1	1341	0.0	1616
1111876	835452	88.484	1346	143	11	11	1349	1	1341	0.0	1616
1111876	838609	88.533	1343	143	10	15	1351	3	1340	0.0	1616
1111876	826983	88.525	1342	142	10	15	1349	3	1339	0.0	1615
1111876	43030	87.714	1400	153	17	41	1431	1	1390	0.0	1615
1111876	825456	88.525	1342	143	10	15	1350	3	1339	0.0	1615
1111876	825957	88.476	1345	144	10	11	1349	1	1340	0.0	1615
1111876	827189	88.574	1339	142	10	11	1343	1	1334	0.0	1615
1111876	828010	88.525	1342	142	11	11	1345	1	1337	0.0	1615
1111876	832649	88.525	1342	142	11	11	1345	1	1337	0.0	1615
1111876	835188	88.525	1342	143	10	15	1350	3	1339	0.0	1615
1111876	836136	88.525	1342	142	10	11	1345	1	1337	0.0	1615
1111876	838545	88.525	1342	142	10	15	1349	3	1339	0.0	1615
1111876	818673	88.283	1357	145	13	1	1349	5	1355	0.0	1613
1111876	815020	88.283	1357	145	13	1	1350	5	1354	0.0	1613
1111876	830461	88.419	1347	144	11	11	1350	1	1342	0.0	1613
1111876	836636	88.507	1340	144	10	15	1349	3	1337	0.0	1613
1111876	837339	88.467	1344	143	11	15	1351	3	1341	0.0	1613
1111876	832376	88.459	1343	143	11	15	1350	3	1340	0.0	1611
1111876	820653	88.274	1356	145	13	1	1349	9	1357	0.0	1611
1111876	834558	88.565	1338	139	12	15	1345	3	1333	0.0	1611
1111876	833149	88.507	1340	143	10	12	1345	1	1335	0.0	1611
1111876	829640	88.459	1343	144	10	15	1351	3	1340	0.0	1611
1111876	831772	88.450	1342	144	10	15	1350	3	1339	0.0	1609
1111876	838289	88.450	1342	143	11	15	1349	3	1339	0.0	1609
1111876	836725	88.401	1345	145	10	11	1349	1	1340	0.0	1609
1111876	828862	88.401	1345	145	10	11	1349	1	1340	0.0	1609
1111876	829645	88.450	1342	143	11	11	1345	1	1337	0.0	1609
1111876	836444	88.401	1345	145	10	11	1349	1	1340	0.0	1609
1111876	825294	88.499	1339	140	12	18	1349	1	1332	0.0	1607
1111876	826152	88.490	1338	143	10	18	1349	1	1333	0.0	1607
1111876	811905	88.209	1357	146	13	1	1350	5	1354	0.0	1607
1111876	824685	88.209	1357	146	13	1	1350	6	1355	0.0	1607
1111876	839016	88.384	1343	144	11	15	1350	3	1340	0.0	1605
1111876	828545	88.336	1346	146	10	11	1350	1	1341	0.0	1605
1111876	827212	88.393	1344	143	12	15	1350	3	1341	0.0	1605
1111876	836856	88.376	1342	144	11	15	1349	3	1339	0.0	1604
1111876	834256	88.376	1342	144	11	11	1345	1	1337	0.0	1604
1111876	73265	87.707	1391	151	18	41	1422	1	1380	0.0	1604
1111876	105908	87.545	1397	161	10	15	1404	1	1391	0.0	1604
1111876	831799	88.376	1342	145	10	15	1350	3	1339	0.0	1604
1111876	839476	88.376	1342	144	11	15	1349	3	1339	0.0	1604
1111876	826717	88.367	1341	145	10	15	1349	3	1338	0.0	1602
1111876	830835	88.310	1343	145	11	15	1350	3	1340	0.0	1600
1111876	821812	88.032	1362	148	14	1	1354	7	1361	0.0	1598
1111876	833734	88.301	1342	145	11	15	1350	3	1338	0.0	1598
1111876	826452	88.301	1342	145	10	15	1349	3	1339	0.0	1598
1111876	838976	88.310	1343	144	12	15	1350	3	1339	0.0	1598
1111876	829335	88.253	1345	145	13	15	1350	3	1343	0.0	1596
1111876	825562	88.262	1346	143	14	15	1350	3	1343	0.0	1596
1111876	826680	88.262	1346	142	15	15	1349	3	1343	0.0	1596
1111876	826159	88.430	1331	142	11	15	1338	3	1328	0.0	1594
1111876	839431	88.227	1342	146	11	15	1349	3	1339	0.0	1592
1111876	818342	88.139	1349	145	14	1	1342	3	1343	0.0	1591
1111876	837470	88.161	1343	148	11	15	1350	3	1341	0.0	1589
1111876	829118	88.170	1344	145	13	15	1349	3	1341	0.0	1589
1111876	831453	88.227	1342	142	15	15	1345	3	1339	0.0	1589
1111876	828555	88.209	1340	145	12	18	1349	1	1335	0.0	1587
1111876	838712	88.152	1342	147	11	15	1349	3	1339	0.0	1587
1111876	827222	88.104	1345	146	13	15	1351	3	1341	0.0	1585
1111876	833885	88.095	1344	146	13	15	1349	3	1341	0.0	1583
1111876	818136	88.009	1351	145	16	1	1341	5	1348	0.0	1581
1111876	839231	88.086	1343	146	13	15	1349	3	1339	0.0	1581
1111876	833270	88.095	1344	142	17	15	1345	3	1341	0.0	1580
1111876	834641	87.834	1348	146	17	15	1349	3	1345	0.0	1565
1111876	746812	86.500	1437	172	15	1	1431	12	1432	0.0	1559
1111876	832313	87.741	1346	144	19	11	1345	1	1336	0.0	1552
1111876	817391	87.565	1351	152	15	1	1342	1	1344	0.0	1550
1111876	4003760	87.208	1368	158	16	1	1361	5	1362	0.0	1541
1111876	569475	87.883	1304	149	8	84	1382	1	1300	0.0	1539
1111876	4393882	87.123	1359	156	18	10	1361	1	1347	0.0	1522
1111876	3870974	87.123	1359	156	18	10	1361	1	1347	0.0	1522
1111876	3366704	87.425	1336	152	15	33	1361	1	1327	0.0	1522
1111876	4462797	87.406	1334	152	15	35	1361	1	1325	0.0	1519
1111875	1111875	100.000	1494	0	0	1	1494	1	1494	0.0	2760
1111875	1108187	99.598	1494	6	0	1	1494	1	1494	0.0	2726
1111875	1108114	99.531	1494	7	0	1	1494	1	1494	0.0	2721
1111875	4447106	99.465	1494	8	0	1	1494	1	1494	0.0	2715
1111875	1111108	99.465	1494	8	0	1	1494	1	1494	0.0	2715
1111875	1108998	99.465	1494	8	0	1	1494	1	1494	0.0	2715
1111875	343388	99.530	1489	7	0	1	1489	1	1489	0.0	2712
1111875	1112269	99.398	1494	9	0	1	1494	1	1494	0.0	2710
1111875	1104716	99.398	1494	9	0	1	1494	1	1494	0.0	2710
1111875	1105935	99.398	1494	9	0	1	1494	1	1494	0.0	2710
1111875	1107559	99.398	1494	9	0	1	1494	1	1494	0.0	2710
1111875	1523626	99.331	1494	10	0	1	1494	10	1503	0.0	2704
1111875	1111683	99.331	1494	10	0	1	1494	1	1494	0.0	2704
1111875	1110152	99.331	1494	9	1	1	1494	1	1493	0.0	2702
1111875	4327862	99.264	1494	11	0	1	1494	1	1494	0.0	2699
1111875	1107392	99.264	1494	11	0	1	1494	1	1494	0.0	2699
1111875	1113053	99.264	1494	11	0	1	1494	1	1494	0.0	2699
1111875	1113065	99.264	1494	11	0	1	1494	1	1494	0.0	2699
1111875	1105467	99.264	1494	10	1	1	1494	1	1493	0.0	2697
1111875	1110981	99.197	1494	12	0	1	1494	1	1494	0.0	2693
1111875	1110459	99.196	1493	11	1	1	1492	1	1493	0.0	2689
1111875	1109001	99.262	1490	9	2	1	1489	1	1489	0.0	2689
1111875	1107580	99.130	1494	13	0	1	1494	1	1494	0.0	2687
1111875	1109651	99.130	1494	13	0	1	1494	1	1494	0.0	2687
1111875	1110925	99.130	1494	13	0	1	1494	1	1494	0.0	2687
1111875	4392819	99.260	1486	11	0	4	1489	1	1486	0.0	2684
1111875	321164	99.063	1494	14	0	1	1494	1	1494	0.0	2682
1111875	1645751	99.192	1486	12	0	9	1494	1	1486	0.0	2678
1111875	1105413	98.996	1494	15	0	1	1494	1	1494	0.0	2676
1111875	4362027	99.060	1489	14	0	1	1489	3	1491	0.0	2673
1111875	4323378	99.449	1451	8	0	21	1471	1	1451	0.0	2636
1111875	4368692	98.389	1490	21	3	1	1489	1	1488	0.0	2615
1111875	4343953	98.121	1490	24	2	1	1489	1	1487	0.0	2593
1111875	1105793	97.992	1494	30	0	1	1494	1	1494	0.0	2593
1111875	4456603	97.993	1495	26	2	1	1494	3	1494	0.0	2591
1111875	164959	99.030	1443	14	0	15	1457	1	1443	0.0	2588
1111875	1105695	97.925	1494	31	0	1	1494	1	1494	0.0	2588
1111875	1109512	97.858	1494	32	0	1	1494	1	1494	0.0	2582
1111875	1112615	97.858	1494	32	0	1	1494	1	1494	0.0	2582
1111875	4478926	97.791	1494	33	0	1	1494	1	1494	0.0	2577
1111875	867282	97.919	1490	27	2	1	1489	1	1487	0.0	2577
1111875	1108008	97.791	1494	33	0	1	1494	1	1494	0.0	2577
1111875	1110609	97.726	1495	32	2	1	1494	1	1494	0.0	2571
1111875	1105868	97.724	1494	34	0	1	1494	1	1494	0.0	2571
1111875	367451	99.366	1419	7	2	31	1449	1	1417	0.0	2569
1111875	830890	99.574	1408	6	0	48	1455	1	1408	0.0	2567
1111875	159950	97.787	1491	29	4	1	1489	1	1489	0.0	2567
1111875	1105718	97.660	1496	33	1	1	1494	1	1496	0.0	2567
1111875	1107178	97.721	1492	34	0	1	1492	1	1492	0.0	2567
1111875	4387596	97.657	1494	35	0	1	1494	1	1494	0.0	2566
1111875	343608	98.035	1476	29	0	19	1494	1	1476	0.0	2566
1111875	535518	97.598	1499	30	4	1	1494	1	1498	0.0	2564
1111875	1765508	97.717	1489	34	0	1	1489	1	1489	0.0	2562
1111875	33948	97.717	1489	34	0	1	1489	1	1489	0.0	2562
1111875	155089	97.717	1489	34	0	1	1489	1	1489	0.0	2562
1111875	4469355	97.594	1496	32	3	1	1494	1	1494	0.0	2560
1111875	4399907	97.590	1494	36	0	1	1494	1	1494	0.0	2560
1111875	1104700	97.590	1494	36	0	1	1494	1	1494	0.0	2560
1111875	1111205	97.649	1489	35	0	1	1489	1	1489	0.0	2556
1111875	4452508	97.523	1494	37	0	1	1494	3	1496	0.0	2555
1111875	831226	97.651	1490	31	2	1	1489	1	1487	0.0	2555
1111875	2281786	97.523	1494	37	0	1	1494	3	1496	0.0	2555
1111875	1109629	97.527	1496	32	4	1	1494	1	1493	0.0	2553
1111875	837818	99.361	1408	9	0	48	1455	1	1408	0.0	2551
1111875	312468	97.963	1473	26	4	26	1494	1	1473	0.0	2551
1111875	322920	98.285	1458	21	4	20	1475	1	1456	0.0	2551
1111875	837238	99.431	1406	6	2	45	1449	1	1405	0.0	2551
1111875	144966	97.584	1490	32	3	2	1489	1	1488	0.0	2549
1111875	1105331	97.460	1496	34	3	1	1494	1	1494	0.0	2549
1111875	4362384	97.895	1473	27	4	26	1494	1	1473	0.0	2545
1111875	1107707	97.518	1491	33	4	1	1489	1	1489	0.0	2545
1111875	141807	97.456	1494	34	3	2	1493	1	1492	0.0	2545
1111875	4343366	97.455	1493	34	2	1	1489	1	1493	0.0	2543
1111875	143009	97.517	1490	33	3	2	1489	1	1488	0.0	2543
1111875	328705	97.332	1499	34	4	1	1494	1	1498	0.0	2542
1111875	1107402	97.323	1494	40	0	1	1494	1	1494	0.0	2538
1111875	1109134	97.326	1496	36	3	1	1494	1	1494	0.0	2538
1111875	1111637	97.324	1495	39	1	1	1494	1	1495	0.0	2538
1111875	1112448	97.323	1494	39	1	1	1494	1	1493	0.0	2536
1111875	303925	97.265	1499	35	4	1	1494	1	1498	0.0	2536
1111875	329704	97.326	1496	34	4	4	1494	1	1495	0.0	2536
1111875	4443812	97.324	1495	35	5	1	1494	1	1491	0.0	2534
1111875	798767	97.386	1492	33	6	1	1489	1	1489	0.0	2534
1111875	2770486	97.256	1494	41	0	1	1494	1	1494	0.0	2532
1111875	1110956	97.261	1497	35	6	1	1494	1	1494	0.0	2532
1111875	1111474	97.256	1494	41	0	1	1494	1	1494	0.0	2532
1111875	1105857	97.202	1501	33	7	1	1494	1	1499	0.0	2531
1111875	335155	97.198	1499	36	4	1	1494	1	1498	0.0	2531
1111875	526555	97.323	1494	32	4	1	1489	1	1491	0.0	2531
1111875	4349015	97.198	1499	34	4	1	1494	1	1496	0.0	2529
1111875	829031	97.198	1499	34	4	1	1494	1	1496	0.0	2529
1111875	1112824	97.194	1497	36	6	1	1494	1	1494	0.0	2527
1111875	2770484	97.189	1494	42	0	1	1494	1	1494	0.0	2527
1111875	265288	97.315	1490	36	4	2	1489	1	1488	0.0	2527
1111875	313617	97.189	1494	42	0	1	1494	1	1494	0.0	2527
1111875	4389452	97.131	1499	37	4	1	1494	1	1498	0.0	2525
1111875	2188434	97.131	1499	37	4	1	1494	2	1499	0.0	2525
1111875	305775	97.131	1499	37	4	1	1494	1	1498	0.0	2525
1111875	347299	97.131	1499	37	4	1	1494	1	1498	0.0	2525
1111875	239360	97.185	1492	42	0	3	1494	1	1492	0.0	2523
1111875	570098	97.246	1489	41	0	1	1489	1	1489	0.0	2523
1111875	4399906	97.124	1495	41	2	1	1494	1	1494	0.0	2521
1111875	4377551	97.122	1494	43	0	1	1494	1	1494	0.0	2521
1111875	760319	97.191	1495	34	6	1	1489	1	1493	0.0	2521
1111875	137421	97.124	1495	41	2	1	1494	1	1494	0.0	2521
1111875	322710	97.122	1494	43	0	1	1494	1	1494	0.0	2521
1111875	4417472	97.124	1495	39	4	2	1494	1	1493	0.0	2519
1111875	4417471	97.124	1495	39	4	2	1494	1	1493	0.0	2519
1111875	4386382	97.065	1499	38	4	1	1494	1	1498	0.0	2519
1111875	1141533	97.124	1495	39	2	1	1494	2	1493	0.0	2519
1111875	106408	97.370	1483	35	4	1	1481	2	1482	0.0	2519
1111875	4330400	97.183	1491	38	4	1	1489	3	1491	0.0	2518
1111875	833479	97.490	1474	37	0	21	1494	1	1474	0.0	2518
1111875	71257	97.059	1496	38	4	3	1493	1	1495	0.0	2518
1111875	330175	97.065	1499	37	5	1	1494	1	1497	0.0	2518
1111875	332395	97.370	1483	33	4	1	1478	1	1482	0.0	2518
1111875	770381	97.122	1494	37	4	1	1489	1	1493	0.0	2516
